class+subject+stream+chapter,TOPIC CODE,Order,class+subject+stream+chapter+TopicCode
C08MaALLEO,FOA,5,C08MaALLEOFOA
C09MaGELAA,FOB,20,C09MaGELAAFOB
C08PhMEFRP,FOC,1,C08PhMEFRPFOC
C09PhMEWPE,FOE,36,C09PhMEWPEFOE
C08PhMEFRN,FOF,6,C08PhMEFRNFOF
C07MaALAEX,FOZ,58,C07MaALAEXFOZ
C06MaNSFRA,FRC,31,C06MaNSFRAFRC
C07MaALSEQ,FRD,18,C07MaALSEQFRD
C10MaNSRNB,FUE,2,C10MaNSRNBFUE
C09PhMEREM,GDT,7,C09PhMEREMGDT
C10MaALPOL,GEF,5,C10MaALPOLGEF
C09MaGECTR,GIG,45,C09MaGECTRGIG
C10MaALPLE,GRH,10,C10MaALPLEGRH
C10MaSTSTA,GRI,49,C10MaSTSTAGRI
C08MaSTDHA,GRJ,15,C08MaSTDHAGRJ
C09PhMEGRV,GRV,20,C09PhMEGRVGRV
C10PhHESOE,GSE,37,C10PhHESOEGSE
C07PhHEHET,HAC,1,C07PhHEHETHAC
C07PhEMECI,HEC,18,C07PhEMECIHEC
C10MaTRITT,HEK,35,C10MaTRITTHEK
C08PhMESND,HES,16,C08PhMESNDHES
C10PhEMELC,HEU,28,C10PhEMELCHEU
C06MaNSPWN,HIL,15,C06MaNSPWNHIL
C07MaALAEX,HOM,52,C07MaALAEXHOM
C09PhMESOU,HRA,52,C09PhMESOUHRA
C09PhMESOU,HUE,55,C09PhMESOUHUE
C09PhMEFOR,IAM,15,C09PhMEFORIAM
C07PhLTLIT,IBL,13,C07PhLTLITIBL
C08PhMEFRN,IDF,9,C08PhMEFRNIDF
C10PhLTLRR,IFL,12,C10PhLTLRRIFL
C06MaGESYM,INA,57,C06MaGESYMINA
C06MaGEPGE,INB,60,C06MaGEPGEINB
C07MaNSINT,INC,1,C07MaNSINTINC
C07MaSTDHA,IND,10,C07MaSTDHAIND
C07MaGELAA,INE,20,C07MaGELAAINE
C07MaGETRI,INF,24,C07MaGETRIINF
C07MaGECOT,ING,31,C07MaGECOTING
C07MaNSRNU,INH,40,C07MaNSRNUINH
C08MaNSDIP,INI,53,C08MaNSDIPINI
C08MaALLEO,INJ,4,C08MaALLEOINJ
C08MaGEUQU,INK,9,C08MaGEUQUINK
C08MaNSSSR,INL,18,C08MaNSSSRINL
C08MaNSSSR,INM,20,C08MaNSSSRINM
C06MaNSKTM,INN,1,C06MaNSKTMINN
C06MaNSWHN,INO,6,C06MaNSWHNINO
C06MaGEBGI,INP,16,C06MaGEBGIINP
C06MaGEBGI,INQ,18,C06MaGEBGIINQ
C06MaGEBGI,INR,20,C06MaGEBGIINR
C06MaNSINT,INS,26,C06MaNSINTINS
C06MaNSFRA,INT,29,C06MaNSFRAINT
C06MaNSDEC,INU,35,C06MaNSDECINU
C06MaNSDEC,INV,37,C06MaNSDECINV
C06MaSTDHA,INW,39,C06MaSTDHAINW
C06MaMEMEN,INX,43,C06MaMEMENINX
C06MaALITA,INY,48,C06MaALITAINY
C06MaNSRAP,INZ,53,C06MaNSRAPINZ
C08PhLTLTE,IOE,35,C08PhLTLTEIOE
C09MaNSNSY,IRJ,2,C09MaNSNSYIRJ
C07MaGEVSS,IXI,65,C07MaGEVSSIXI
C09MaSTSTA,IYA,51,C09MaSTSTAIYA
C10MaALPOL,IYB,4,C10MaALPOLIYB
C10MaALPLE,IYC,8,C10MaALPLEIYC
C10MaALQEQ,IYD,14,C10MaALQEQIYD
C10MaALAPR,IYE,19,C10MaALAPRIYE
C10MaGESIM,IYF,22,C10MaGESIMIYF
C10MaTRITT,IYG,31,C10MaTRITTIYG
C10MaMESAV,IYH,45,C10MaMESAVIYH
C08MaNSCCR,IYN,25,C08MaNSCCRIYN
C08MaALAEI,IYO,38,C08MaALAEIIYO
C08MaGEVSS,IYP,40,C08MaGEVSSIYP
C08MaNSDIP,IYQ,51,C08MaNSDIPIYQ
C08MaALFAC,IYR,54,C08MaALFACIYR
C08MaCGITG,IYS,57,C08MaCGITGIYS
C09MaNSNSY,IYT,1,C09MaNSNSYIYT
C09MaALPOL,IYU,7,C09MaALPOLIYU
C09MaCGCGE,IYV,13,C09MaCGCGEIYV
C09MaALLET,IYW,16,C09MaALLETIYW
C09MaGEQUA,IYX,28,C09MaGEQUAIYX
C09MaGEATP,IYY,32,C09MaGEATPIYY
C09MaGECIR,IYZ,36,C09MaGECIRIYZ
C08PhLTLTE,KDS,33,C08PhLTLTEKDS
C09PhMEWPE,KIE,37,C09PhMEWPEKIE
C08MaGEUQU,KIK,11,C08MaGEUQUKIK
C08MaGEUQU,KIL,13,C08MaGEUQUKIL
C06MaNSKTM,LAM,3,C06MaNSKTMLAM
C07MaNSEAP,LAN,60,C07MaNSEAPLAN
C09MaNSNSY,LAO,6,C09MaNSNSYLAO
C08PhMESND,LAP,18,C08PhMESNDLAP
C08PhEMSNP,LAS,27,C08PhEMSNPLAS
C07PhHEHET,LBT,3,C07PhHEHETLBT
C09PhMEWPE,LCE,40,C09PhMEWPELCE
C08MaNSPWN,LEP,62,C08MaNSPWNLEP
C06MaNSFRA,LIQ,33,C06MaNSFRALIQ
C07MaALAEX,LIR,54,C07MaALAEXLIR
C06MaGEBGI,LIS,17,C06MaGEBGILIS
C06MaGESYM,LIT,58,C06MaGESYMLIT
C07MaGESYM,LIU,62,C07MaGESYMLIU
C07MaGESYM,LIV,64,C07MaGESYMLIV
C08MaCGITG,LIW,59,C08MaCGITGLIW
C10PhLTLRR,LMF,14,C10PhLTLRRLMF
C08PhEMSNP,LNG,24,C08PhEMSNPLNG
C06PhLTLSR,LNL,9,C06PhLTLSRLNL
C09PhMEGRV,LOG,21,C09PhMEGRVLOG
C10PhLTLRR,LSC,13,C10PhLTLRRLSC
C06PhLTLSR,LTS,14,C06PhLTLSRLTS
C08PhLTLTE,LWR,30,C08PhLTLTELWR
C06PhLTLSR,MAR,13,C06PhLTLSRMAR
C09PhMEGRV,MAS,25,C09PhMEGRVMAS
C07MaNSINT,MAX,4,C07MaNSINTMAX
C08MaGEVSS,MAY,42,C08MaGEVSSMAY
C06PhMEMMD,MCL,6,C06PhMEMMDMCL
C06PhMEMMD,MCY,5,C06PhMEMMDMCY
C07PhMEMAT,MDI,7,C07PhMEMATMDI
C09MaSTSTA,MEA,53,C09MaSTSTAMEA
C10MaSTSTA,MEB,46,C10MaSTSTAMEB
C07MaGETRI,MEC,25,C07MaGETRIMEC
C10MaSTSTA,MED,48,C10MaSTSTAMED
C06PhMEMMD,MET,3,C06PhMEMMDMET
C06MaGEUES,MEZ,21,C06MaGEUESMEZ
C10PhEMMEC,MFC,31,C10PhEMMECMFC
C09MaGEQUA,MIE,31,C09MaGEQUAMIE
C10PhLTLRR,MIF,4,C10PhLTLRRMIF
C10PhLTLRR,MIR,3,C10PhLTLRRMIR
C10PhEMMEC,MLF,30,C10PhEMMECMLF
C10PhLTLRR,MMF,7,C10PhLTLRRMMF
C06PhEMFWM,MNM,22,C06PhEMFWMMNM
C07MaSTDHA,MOF,12,C07MaSTDHAMOF
C10MaSTSTA,MOG,47,C10MaSTSTAMOG
C06PhMEMMD,MOT,7,C06PhMEMMDMOT
C06PhEMFWM,MPO,23,C06PhEMFWMMPO
C08PhMESND,MPS,15,C08PhMESNDMPS
C08PhLTLTE,MRE,32,C08PhLTLTEMRE
C07PhMEMAT,MSD,9,C07PhMEMATMSD
C09PhMEREM,MSL,2,C09PhMEREMMSL
C07PhMEMAT,MTI,8,C07PhMEMATMTI
C09PhMEGRV,MUG,24,C09PhMEGRVMUG
C07MaNSINT,MUH,3,C07MaNSINTMUH
C07MaNSFAD,MUI,6,C07MaNSFADMUI
C07MaNSFAD,MUJ,8,C07MaNSFADMUJ
C08MaALAEI,MUK,35,C08MaALAEIMUK
C08MaALAEI,MUL,36,C08MaALAEIMUL
C08MaALAEI,MUM,37,C08MaALAEIMUM
C08PhMESND,NAM,20,C08PhMESNDNAM
C10MaALQEQ,NAN,18,C10MaALQEQNAN
C08PhMEFRP,NCF,2,C08PhMEFRPNCF
C08PhMEFRN,NOF,8,C08PhMEFRNNOF
C06PhMEMMD,NOM,2,C06PhMEMMDNOM
C06MaALITA,NOO,51,C06MaALITANOO
C08PhMESND,NOP,21,C08PhMESNDNOP
C10PhHESOE,NSE,39,C10PhHESOENSE
C10MaALAPR,NTP,20,C10MaALAPRNTP
C09PhMEREM,NUM,4,C09PhMEREMNUM
C06MaNSWHN,NUQ,8,C06MaNSWHNNUQ
C08MaNSPWN,NUR,61,C08MaNSPWNNUR
C10MaGECIR,NUS,37,C10MaGECIRNUS
C10PhEMELC,OML,25,C10PhEMELCOML
C07MaNSRNU,OPT,44,C07MaNSRNUOPT
C09MaNSNSY,OPU,5,C09MaNSNSYOPU
C06MaNSINT,ORV,27,C06MaNSINTORV
C06MaSTDHA,ORW,40,C06MaSTDHAORW
C09MaGEATP,PAA,34,C09MaGEATPPAA
C06MaNSWHN,PAB,9,C06MaNSWHNPAB
C07MaGELAA,PAX,22,C07MaGELAAPAX
C10MaALPLE,PAY,9,C10MaALPLEPAY
C08MaGEUQU,PAZ,12,C08MaGEUQUPAZ
C06MaMEMEN,PEC,44,C06MaMEMENPEC
C06MaMEMEN,PED,45,C06MaMEMENPED
C06MaGEPGE,PEE,63,C06MaGEPGEPEE
C06MaGEPGE,PEF,64,C06MaGEPGEPEF
C07MaNSCOM,PEG,36,C07MaNSCOMPEG
C09MaGECTR,PEH,44,C09MaGECTRPEH
C10MaGECTR,PEI,39,C10MaGECTRPEI
C06PhLTLSR,PIC,12,C06PhLTLSRPIC
C09PhMEGRV,PIF,28,C09PhMEGRVPIF
C06MaSTDHA,PIJ,41,C06MaSTDHAPIJ
C08MaSTDHA,PIK,16,C08MaSTDHAPIK
C10PhLTLRR,PIL,15,C10PhLTLRRPIL
C08PhMEFRP,PLG,4,C08PhMEFRPPLG
C09MaCGCGE,PLL,15,C09MaCGCGEPLL
C09PhMESOU,POF,43,C09PhMESOUPOF
C07MaALAEX,POM,55,C07MaALAEXPOM
C09MaALPOL,PON,8,C09MaALPOLPON
C08MaNSEAP,POO,49,C08MaNSEAPPOO
C08PhMESND,POS,13,C08PhMESNDPOS
C09PhMEWPE,POW,41,C09PhMEWPEPOW
C08MaNSCOM,PRA,31,C08MaNSCOMPRA
C09MaGETRI,PRB,26,C09MaGETRIPRB
C09MaGECIR,PRC,40,C09MaGECIRPRC
C10MaGESIM,PRD,27,C10MaGESIMPRD
C08PhMEFRP,PRE,3,C08PhMEFRPPRE
C09MaSTSTA,PRP,52,C09MaSTSTAPRP
C06MaNSPWN,PRQ,11,C06MaNSPWNPRQ
C06MaNSPWN,PRR,14,C06MaNSPWNPRR
C07MaNSCOM,PRS,38,C07MaNSCOMPRS
C06MaNSWHN,PRT,7,C06MaNSWHNPRT
C06MaNSFRA,PRU,30,C06MaNSFRAPRU
C06MaNSRAP,PRV,55,C06MaNSRAPPRV
C07MaNSINT,PRW,2,C07MaNSINTPRW
C07MaGELAA,PRX,23,C07MaGELAAPRX
C08MaNSRNU,PRY,1,C08MaNSRNUPRY
C08MaNSSSR,PRZ,19,C08MaNSSSRPRZ
C07PhLTLIT,PSM,12,C07PhLTLITPSM
C09PhMEWPE,PTE,38,C09PhMEWPEPTE
C10MaALQEQ,QUE,15,C10MaALQEQQUE
C06MaNSRAP,RAF,54,C06MaNSRAPRAF
C07MaNSRNU,RAG,42,C07MaNSRNURAG
C08MaNSRNU,RAH,2,C08MaNSRNURAH
C08MaNSCOM,RAI,28,C08MaNSCOMRAI
C10MaNSRNB,RAJ,3,C10MaNSRNBRAJ
C08PhEMSNP,RBC,25,C08PhEMSNPRBC
C09PhMEGRV,RED,31,C09PhMEGRVRED
C09MaNSNSY,REK,3,C09MaNSNSYREK
C09MaNSNSY,REL,4,C09MaNSNSYREL
C08MaNSRNU,REM,3,C08MaNSRNUREM
C08MaALLEO,REN,8,C08MaALLEOREN
C06MaGESYM,REO,59,C06MaGESYMREO
C07MaGELAA,REP,21,C07MaGELAAREP
C10MaALPOL,REQ,6,C10MaALPOLREQ
C09MaALPOL,RER,10,C09MaALPOLRER
C08MaNSEAP,RES,50,C08MaNSEAPRES
C09MaALLET,RET,17,C09MaALLETRET
C10PhEMELC,RFR,26,C10PhEMELCRFR
C10PhLTHEY,RGP,18,C10PhLTHEYRGP
C10PhLTLRR,RGS,10,C10PhLTLRRRGS
C06PhLTLSR,RIL,15,C06PhLTLSRRIL
C07MaGETRI,RIU,30,C07MaGETRIRIU
C09PhMESOU,ROF,49,C09PhMESOUROF
C10PhLTLRR,ROL,1,C10PhLTLRRROL
C07PhMEMAT,ROM,6,C07PhMEMATROM
C06MaNSKTM,ROV,5,C06MaNSKTMROV
C07MaGESYM,ROW,63,C07MaGESYMROW
C10PhLTLRR,RRL,8,C10PhLTLRRRRL
C10PhLTLRR,RRR,9,C10PhLTLRRRRR
C10PhLTLRR,RSL,11,C10PhLTLRRRSL
C06MaALITA,RUX,49,C06MaALITARUX
C09PhMESOU,RVN,51,C09PhMESOURVN
C09PhMESOU,SAM,45,C09PhMESOUSAM
C08MaNSCOM,SAY,32,C08MaNSCOMSAY
C08PhMESND,SBH,14,C08PhMESNDSBH
C07PhHEHET,SCL,5,C07PhHEHETSCL
C10PhLTLRR,SCM,6,C10PhLTLRRSCM
C07MaALSEQ,SEA,15,C07MaALSEQSEA
C09PhMEREM,SEQ,11,C09PhMEREMSEQ
C10MaCGCGE,SEZ,29,C10MaCGCGESEZ
C06PhLTLSR,SHA,11,C06PhLTLSRSHA
C07MaNSCOM,SIB,39,C07MaNSCOMSIB
C10MaGESIM,SIC,23,C10MaGESIMSIC
C10MaGESIM,SID,24,C10MaGESIMSID
C09PhMESOU,SLW,46,C09PhMESOUSLW
C06MaALITA,SOE,52,C06MaALITASOE
C07MaALSEQ,SOF,17,C07MaALSEQSOF
C07MaGEVSS,SOG,67,C07MaGEVSSSOG
C08MaALLEO,SOH,6,C08MaALLEOSOH
C08MaALLEO,SOI,7,C08MaALLEOSOI
C10MaALQEQ,SOJ,16,C10MaALQEQSOJ
C10MaALQEQ,SOK,17,C10MaALQEQSOK
C10PhLTHEY,SOL,21,C10PhLTHEYSOL
C09PhMESOU,SON,54,C09PhMESOUSON
C09MaMESAV,SPL,50,C09MaMESAVSPL
C10PhLTLRR,SPM,2,C10PhLTLRRSPM
C09PhMESOU,SPN,44,C09PhMESOUSPN
C10PhEMELC,SPR,27,C10PhEMELCSPR
C08MaNSSSR,SQM,22,C08MaNSSSRSQM
C08MaNSSSR,SQN,23,C08MaNSSSRSQN
C09PhMESOU,SSM,48,C09PhMESOUSSM
C08PhUNSAS,SSQ,41,C08PhUNSASSSQ
C08MaALAEI,STO,39,C08MaALAEISTO
C06PhMEMMD,SUM,4,C06PhMEMMDSUM
C07PhLTLIT,SUN,14,C07PhLTLITSUN
C10MaALPLE,SUP,12,C10MaALPLESUP
C10MaALAPR,SUQ,21,C10MaALAPRSUQ
C09PhMEGRV,TAP,27,C09PhMEGRVTAP
C10MaGECIR,TAR,36,C10MaGECIRTAR
C07PhHEHET,TEM,2,C07PhHEHETTEM
C09PhMEREM,TEQ,12,C09PhMEREMTEQ
C06MaNSDEC,TES,36,C06MaNSDECTES
C07MaALAEX,TET,53,C07MaALAEXTET
C08MaNSPWN,TEU,63,C08MaNSPWNTEU
C09MaGELAA,THV,22,C09MaGELAATHV
C10MaSTPBT,THW,50,C10MaSTPBTTHW
C06MaGEUES,THX,25,C06MaGEUESTHX
C07PhHEHET,TOH,4,C07PhHEHETTOH
C06PhMEMMD,TOM,8,C06PhMEMMDTOM
C06PhLTLSR,TOO,10,C06PhLTLSRTOO
C09MaGEATP,TRA,35,C09MaGEATPTRA
C10MaTRITT,TRB,34,C10MaTRITTTRB
C10MaTRITT,TRC,32,C10MaTRITTTRC
C08PhLTLTE,TRE,31,C08PhLTLTETRE+D24
C10MaTRITT,TRY,33,C10MaTRITTTRY
C09MaGETRI,TRZ,27,C09MaGETRITRZ
C08PhUNSAS,TST,39,C08PhUNSASTST
C08MaCGITG,TYD,58,C08MaCGITGTYD
C09PhMEREM,UMN,3,C09PhMEREMUMN
C06MaNSRAP,UNE,56,C06MaNSRAPUNE
C06PhEMFWM,UOM,24,C06PhEMFWMUOM
C07MaNSCOM,USF,37,C07MaNSCOMUSF
C06MaNSKTM,USG,4,C06MaNSKTMUSG
C06MaALITA,USH,50,C06MaALITAUSH
C10PhLTLRR,USM,5,C10PhLTLRRUSM
C09PhMEREM,VEL,5,C09PhMEREMVEL
C07MaGEVSS,VII,69,C07MaGEVSSVII
C08MaGEVSS,VIJ,41,C08MaGEVSSVIJ
C07MaGEVSS,VIK,68,C07MaGEVSSVIK
C09PhMEGRV,VOG,23,C09PhMEGRVVOG
C08MaMEMEN,VOL,48,C08MaMEMENVOL
C08PhLTLTE,VOT,29,C08PhLTLTEVOT
C09PhMEREM,VTG,8,C09PhMEREMVTG
C08PhMEFRN,WAF,10,C08PhMEFRNWAF
C09PhMEWPE,WCF,34,C09PhMEWPEWCF
C09PhMEGRV,WGT,26,C09PhMEGRVWGT
C07MaALSEQ,WHM,16,C07MaALSEQWHM
C07MaNSRNU,WHN,41,C07MaNSRNUWHN
C06PhMEMMD,WIM,1,C06PhMEMMDWIM
C08PhMESND,WIS,12,C08PhMESNDWIS
C09PhMEWPE,WOC,33,C09PhMEWPEWOC
C09PhMEWPE,WRK,32,C09PhMEWPEWRK
C09MaALPOL,ZEO,9,C09MaALPOLZEO
